Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1343069,"Social and Cultural Dynamics: A Study of Change in Major Systems of Art, Truth, Ethics, Law and Social Relationships",Pitirim A. Sorokin,"Sorokin, Pitirim A.",,"=""0878557873""","=""9780878557875""",0,4.00,Routledge,Paperback,750,1985,2006,,2021/12/26,to-read,to-read (#14070),to-read,,,,0,,,0,,,,,
6518085,Pro Git,Scott Chacon,"Chacon, Scott",,"=""1430218339""","=""9781430218333""",0,4.17,Apress,Paperback,290,2009,2009,,2020/04/23,to-read,to-read (#14069),to-read,,,,0,,,0,,,,,
353425,Why Men Rule: A Theory of Male Dominance,Steven Goldberg,"Goldberg, Steven",,"=""0812692373""","=""9780812692372""",0,3.97,Open Court,Paperback,254,1999,1993,,2020/04/23,"to-read, a_current_interest","to-read (#1504), a_current_interest (#244)",to-read,,,,0,,,0,,,,,
809399,The Inevitability of Patriarchy,Steven Goldberg,"Goldberg, Steven",,"=""0688001750""","=""9780688001759""",0,3.64,William Morrow,Hardcover,256,1973,1973,,2020/04/23,"to-read, aa_current_interest","to-read (#1505), aa_current_interest (#55)",to-read,,,,0,,,0,,,,,
244777,"The Gay 100: A Ranking of the Most Influential Gay Men and Lesbians, Past and Present",Paul Russell,"Russell, Paul",,"=""0758201001""","=""9780758201003""",0,3.65,Kensington,Paperback,386,2002,1994,,2021/12/26,to-read,to-read (#14068),to-read,,,,0,,,0,,,,,
4196597,Configurations of Culture Growth,Alfred Louis Kroeber,"Kroeber, Alfred Louis",,"=""0520006690""","=""9780520006690""",0,4.50,University of California Press,Hardcover,894,1947,1947,,2021/12/26,"to-read, a_current_interest","to-read (#14067), a_current_interest (#243)",to-read,,,,0,,,0,,,,,
326798,"Science and Civilisation in China: Vol 3, Mathematics and the Sciences of the Heavens and the Earth",Joseph Needham,"Needham, Joseph",C. Cullen,"=""0521058015""","=""9780521058018""",0,4.62,Cambridge University Press,Hardcover,926,1959,1959,,2021/12/26,to-read,to-read (#14066),to-read,,,,0,,,0,,,,,
149797,Science in Traditional China,Joseph Needham,"Needham, Joseph",,"=""0674794397""","=""9780674794399""",0,3.67,Harvard University Press,Paperback,144,1982,1981,,2021/12/26,to-read,to-read (#14065),to-read,,,,0,,,0,,,,,
326801,"Science and Civilisation in China, Volume 2: History of Scientific Thought",Joseph Needham,"Needham, Joseph",C. Cullen,"=""0521058007""","=""9780521058001""",0,4.45,Cambridge University Press,Hardcover,722,1991,1956,,2021/12/26,to-read,to-read (#14064),to-read,,,,0,,,0,,,,,
326804,"Science and Civilisation in China, Volume 1: Introductory Orientations",Joseph Needham,"Needham, Joseph",Ling Wang,"=""052105799X""","=""9780521057998""",0,4.24,Cambridge University Press (NY/London),Hardcover,352,1956,1956,,2021/12/26,to-read,to-read (#14063),to-read,,,,0,,,0,,,,,
390512,Introduction to the History of Science,George Sarton,"Sarton, George",,"=""0882751727""","=""9780882751726""",0,4.83,Krieger Pub Co,Hardcover,4358,1975,1975,,2021/12/26,to-read,to-read (#14062),to-read,,,,0,,,0,,,,,
9285146,"Science and Technology in World History, Volume 1: The Ancient World and Classical Civilization",David Deming,"Deming, David",,"=""0786439327""","=""9780786439324""",0,4.12,McFarland & Company,Paperback,275,2010,2010,,2021/12/26,to-read,to-read (#14061),to-read,,,,0,,,0,,,,,
626895,Technology in World Civilization: A Thousand-Year History,Arnold Pacey,"Pacey, Arnold",,"=""0262660725""","=""9780262660723""",0,3.52,MIT Press,Paperback,250,1991,1990,,2021/12/26,to-read,to-read (#14060),to-read,,,,0,,,0,,,,,
209176,The Wealth and Poverty of Nations: Why Some Are So Rich and Some So Poor,David S. Landes,"Landes, David S.",,"=""0393318885""","=""9780393318883""",0,3.96,W. W. Norton  Company,Paperback,531,1999,1998,,2021/03/28,"to-read, a_current_interest","to-read (#9484), a_current_interest (#242)",to-read,,,,0,,,0,,,,,
200841,Dynasties: Fortunes and Misfortunes of the World's Great Family Businesses,David S. Landes,"Landes, David S.",,"=""0670033383""","=""9780670033386""",0,3.33,Viking Books,Hardcover,380,2006,2006,,2021/12/26,to-read,to-read (#14059),to-read,,,,0,,,0,,,,,
385171,Revolution in Time: Clocks and the Making of the Modern World,David S. Landes,"Landes, David S.",,"=""0674002822""","=""9780674002821""",0,3.90,Belknap Press,Paperback,544,2000,1983,,2021/12/26,to-read,to-read (#14059),to-read,,,,0,,,0,,,,,
546288,The Unbound Prometheus: Technological Change and Industrial Development in Western Europe from 1750 to the Present,David S. Landes,"Landes, David S.",,"=""0521094186""","=""9780521094184""",0,3.92,Cambridge University Press,Paperback,576,1969,1969,,2021/12/26,to-read,to-read (#14059),to-read,,,,0,,,0,,,,,
5880051,Evolutionary Biology of Human Female Sexuality,Randy Thornhill,"Thornhill, Randy",Steven W. Gangestad,"=""019534099X""","=""9780195340990""",0,4.17,"Oxford University Press, USA",Paperback,424,2008,2008,,2020/09/01,"to-read, aa_current_interest","to-read (#4960), aa_current_interest (#54)",to-read,,,,0,,,0,,,,,
1748853,Music in Western Civilization,Paul Henry Lang,"Lang, Paul Henry",,"=""0393040747""","=""9780393040746""",0,4.20,W. W. Norton  Company,Hardcover,1152,1997,1941,,2021/12/26,"to-read, aa_current_interest","to-read (#14058), aa_current_interest (#53)",to-read,,,,0,,,0,,,,,
17349,The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,"Sagan, Carl",Ann Druyan,"=""0345409469""","=""9780345409461""",0,4.26,Ballantine Books,Paperback,459,1997,1996,,2020/04/23,"to-read, non-fiction, aa_current_interest","to-read (#1407), non-fiction (#1141), aa_current_interest (#52)",to-read,,,,0,,,0,,,,,
672486,The Timetables of History: A Horizontal Linkage of People and Events,Bernard Grun,"Grun, Bernard",Daniel J. Boorstin,"=""067174271X""","=""9780671742713""",0,4.02,Simon & Schuster/Touchstone,Paperback,724,1991,1946,,2021/12/26,to-read,to-read (#14057),to-read,,,,0,,,0,,,,,
61539,The Structure of Scientific Revolutions,Thomas S. Kuhn,"Kuhn, Thomas S.",,"=""0226458083""","=""9780226458083""",0,4.02,University of Chicago Press,Paperback,226,1996,1962,,2020/04/19,"to-read, non-fiction, aa_current_interest","to-read (#722), non-fiction (#59), aa_current_interest (#51)",to-read,,,,0,,,0,,,,,
21070883,The Origin of Finger-Printing,William J. Herschel,"Herschel, William J.",,"=""""","=""""",0,4.20,,Kindle Edition,56,2011,1974,,2021/12/26,to-read,to-read (#14056),to-read,,,,0,,,0,,,,,
7042,The Tale of Genji,Murasaki Shikibu,"Shikibu, Murasaki","Royall  Tyler, Minora Sugai","=""014243714X""","=""9780142437148""",0,3.72,Penguin,Paperback,1182,2003,1001,,2021/12/26,"to-read, aa_current_interest","to-read (#14055), aa_current_interest (#50)",to-read,,,,0,,,0,,,,,
30659,Meditations,Marcus Aurelius,"Aurelius, Marcus","Martin Hammond, Albert Wittstock, عادل مصطفى, Simone Mooij-Valk, Diskin Clay","=""0140449337""","=""9780140449334""",0,4.22,Penguin Books,Paperback,303,2006,180,,2020/04/18,"to-read, aa_current_interest","to-read (#546), aa_current_interest (#49)",to-read,,,,0,,,0,,,,,
19068,The Nicomachean Ethics,Aristotle,"Aristotle, Aristotle","James Alexander Kerr Thomson, Jonathan Barnes, Hugh Tredennick","=""0140449493""","=""9780140449495""",0,3.98,Penguin Classics,Paperback,329,2004,-349,,2020/04/05,"to-read, aa_current_interest","to-read (#165), aa_current_interest (#48)",to-read,,,,0,,,0,,,,,
99944,The Bhagavad Gita,Krishna-Dwaipayana Vyasa,"Vyasa, Krishna-Dwaipayana","Simon Brodbeck, Juan Mascaró","=""0140449183""","=""9780140449181""",0,4.14,Penguin,Paperback,160,2003,-400,,2020/09/06,"to-read, aa_current_interest","to-read (#5500), aa_current_interest (#47)",to-read,,,,0,,,0,,,,,
159964,The Dhammapada,Anonymous,"Anonymous, Anonymous","Ananda Maitreya, Thich Nhat Hanh","=""0938077872""","=""9780938077879""",0,4.24,Parallax Press,Paperback,114,1995,-400,,2020/09/23,"to-read, aa_current_interest","to-read (#6675), aa_current_interest (#46)",to-read,,,,0,,,0,,,,,
57854,Tao Te Ching,Lao Tzu,"Tzu, Lao","Gia-Fu Feng, Jane English, Chungliang Al Huang, Rowena Pattee Kryder, Toinette Lippe","=""0679776192""","=""9780679776192""",0,4.26,Vintage/Random House (NY),Paperback,184,1997,-600,,2020/09/06,"to-read, aa_current_interest","to-read (#5494), aa_current_interest (#45)",to-read,,,,0,,,0,,,,,
614121,Mencius,Mencius,"Mencius, Mencius",D.C. Lau,"=""014044971X""","=""9780140449716""",0,3.84,Penguin Books Ltd.,Paperback,246,2004,-300,,2021/12/26,"to-read, aa_current_interest","to-read (#14054), aa_current_interest (#44)",to-read,,,,0,,,0,,,,,
27297,The Analects,Confucius,"Confucius, Confucius",D.C. Lau,"=""0140443487""","=""9780140443486""",0,3.80,Penguin Books Ltd,Paperback,249,1979,-475,,2020/07/18,"to-read, aa_current_interest","to-read (#3624), aa_current_interest (#43)",to-read,,,,0,,,0,,,,,
290882,The Upanishads,Anonymous,"Anonymous, Anonymous",Juan Mascaró,"=""""","=""""",0,4.17,Penguin,Paperback,143,1965,-500,,2021/12/26,"to-read, aa_current_interest","to-read (#14053), aa_current_interest (#42)",to-read,,,,0,,,0,,,,,
22463,The Origin of Species,Charles Darwin,"Darwin, Charles",,"=""""","=""""",0,3.98,Castle Books,Hardcover,703,2004,1859,,2020/04/22,"to-read, non-fiction, aa_current_interest","to-read (#1036), non-fiction (#63), aa_current_interest (#41)",to-read,,,,0,,,0,,,,,
18592428,"Principles of Geology or, The Modern Changes of the Earth and its Inhabitants Considered as Illustrative of Geology",Charles Lyell,"Lyell, Charles",,"=""""","=""""",0,3.91,,Kindle Edition,714,2011,1830,,2021/12/26,"to-read, aa_current_interest","to-read (#14052), aa_current_interest (#40)",to-read,,,,0,,,0,,,,,
377163,Right-Wing Women,Andrea Dworkin,"Dworkin, Andrea",,"=""0399506713""","=""9780399506710""",0,4.29,Perigee Trade,Paperback,255,1983,1983,,2020/11/11,"to-read, non-fiction, aa_current_interest","to-read (#8640), non-fiction (#1559), aa_current_interest (#39)",to-read,,,,0,,,0,,,,,
209333,Woman Hating,Andrea Dworkin,"Dworkin, Andrea",,"=""0452268273""","=""9780452268272""",0,3.88,Plume,Paperback,224,1991,1974,,2020/11/11,"to-read, non-fiction, aa_current_interest","to-read (#8638), non-fiction (#1556), aa_current_interest (#38)",to-read,,,,0,,,0,,,,,
163256,Pornography: Men Possessing Women,Andrea Dworkin,"Dworkin, Andrea",,"=""0452267935""","=""9780452267930""",0,3.86,Plume,Paperback,336,1991,1981,,2020/10/31,"to-read, non-fiction, aa_current_interest","to-read (#8280), non-fiction (#1220), aa_current_interest (#37)",to-read,,,,0,,,0,,,,,
211177,The Harvard Biographical Dictionary of Music,Don Michael Randel,"Randel, Don Michael",Harvard University Press,"=""0674372999""","=""9780674372993""",0,4.11,Belknap Press,Hardcover,1013,1996,1996,,2021/12/26,"to-read, aa_current_interest","to-read (#14051), aa_current_interest (#36)",to-read,,,,0,,,0,,,,,
3372158,Knaurs Weltgeschichte Der Musik,Kurt Honolka,"Honolka, Kurt",,"=""3426036118""","=""9783426036112""",0,0.0,,,,,,,2021/12/26,to-read,to-read (#14050),to-read,,,,0,,,0,,,,,
12060138,Memórias de um fascista ,Lucien Rebatet,"Rebatet, Lucien",,"=""""","=""""",0,4.25,,,,,1976,,2021/12/26,to-read,to-read (#14049),to-read,,,,0,,,0,,,,,
7463330,Une histoire de la musique,Lucien Rebatet,"Rebatet, Lucien",,"=""2221035917""","=""9782221035917""",0,3.90,Robert Laffont,Paperback,895,2009,1969,,2021/12/26,to-read,to-read (#14048),to-read,,,,0,,,0,,,,,
4386965,Les Deux étendards,Lucien Rebatet,"Rebatet, Lucien",,"=""2070724670""","=""9782070724673""",0,4.62,Gallimard,Paperback,1312,1991,1951,,2021/12/26,to-read,to-read (#14047),to-read,,,,0,,,0,,,,,
194538,The History of Western Music/Norton Anthology of Western Music,Donald Jay Grout,"Grout, Donald Jay",,"=""0393969053""","=""9780393969054""",0,3.67,R.S. Means Company,Paperback,431,1997,,,2021/12/26,to-read,to-read (#14046),to-read,,,,0,,,0,,,,,
194530,A Short History of Opera,Donald Jay Grout,"Grout, Donald Jay",Hermine Weigel Williams,"=""0231119585""","=""9780231119580""",0,3.80,Columbia University Press,Hardcover,1030,2003,1965,,2021/12/26,to-read,to-read (#14045),to-read,,,,0,,,0,,,,,
36288868,Enciclopedia universale dell'arte. Vol.VII. Guardi-Istituzioni e Associazioni Culturali,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,846,1976,,,2021/12/26,to-read,to-read (#14044),to-read,,,,0,,,0,,,,,
36168746,Enciclopedia universale dell'arte. Vol III. Buddhismo- Cosmologia e Cartografia.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,871,1976,,,2021/12/26,to-read,to-read (#14043),to-read,,,,0,,,0,,,,,
36168721,Enciclopedia universale dell'arte. Vol II. Asia centrale-Brunelleschi.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,830,1976,,,2021/12/26,to-read,to-read (#14042),to-read,,,,0,,,0,,,,,
36288857,Enciclopedia universale dell'arte. Vol.VI. Ghana-Grunewald.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,914,1976,,,2021/12/26,to-read,to-read (#14041),to-read,,,,0,,,0,,,,,
36288847,Enciclopedia universale dell'arte. Vol.V. Eschimesi culture-Germania.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,823,1976,,,2021/12/26,to-read,to-read (#14040),to-read,,,,0,,,0,,,,,
36288828,Enciclopedia universale dell'arte. Vol.IV. Cossa-Escatologia,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,855,1976,,,2021/12/26,to-read,to-read (#14039),to-read,,,,0,,,0,,,,,
36291081,Enciclopedia universale dell'arte. Vol. X. Nord Americane indigene culture-Preraffaellismo e purismo.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,947,1976,,,2021/12/26,to-read,to-read (#14038),to-read,,,,0,,,0,,,,,
36291049,Enciclopedia universale dell'arte. Vol. IX. Melanesia-Non figurative correnti.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,947,1976,,,2021/12/26,to-read,to-read (#14037),to-read,,,,0,,,0,,,,,
36291023,Enciclopedia universale dell'arte. Vol.VIII. Italia-Meidias,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,1043,1976,,,2021/12/26,to-read,to-read (#14036),to-read,,,,0,,,0,,,,,
36166968,Enciclopedia universale dell'arte. Vol I. Aalto-Asia anteriore antica.,Istituto per la Collaborazione Culturale,"Culturale, Istituto per la Collaborazione",,"=""""","=""""",0,5.00,Sansoni,Hardcover,847,1976,,,2021/12/26,"to-read, a_current_interest","to-read (#14035), a_current_interest (#241)",to-read,,,,0,,,0,,,,,
3602836,Encyclopédie philosophique universelle,André Jacob,"Jacob, André",,"=""2130414419""","=""9782130414414""",0,0.0,Presses Universitaires de France,Paperback,4,1992,1992,,2021/12/26,to-read,to-read (#14034),to-read,,,,0,,,0,,,,,
6658445,Dictionary of Scientific Biography (16 volume set),Scribner,"Scribner, Scribner",,"=""068480588X""","=""9780684805887""",0,4.00,Gale Cengage,Boxed Set,10619,1980,1981,,2021/12/26,to-read,to-read (#14033),to-read,,,,0,,,0,,,,,
254489,Origins of Genius: Darwinian Perspectives on Creativity,Dean Keith Simonton,"Simonton, Dean Keith",,"=""0195128796""","=""9780195128796""",0,3.73,"Oxford University Press, USA",Hardcover,320,1999,1999,,2020/09/01,"to-read, a_current_interest","to-read (#5071), a_current_interest (#240)",to-read,,,,0,,,0,,,,,
5619727,Heavenly Clockwork: The Great Astronomical Clocks of Medieval China,Joseph Needham,"Needham, Joseph","Ling Wang, Derek John de Solla Price","=""0521087163""","=""9780521087162""",0,4.00,Cambridge University Press,Paperback,324,2008,1986,,2021/12/26,to-read,to-read (#14032),to-read,,,,0,,,0,,,,,
6387675,The Secular Spirit: Life and Art at the End of the Middle Ages,Timothy B. Husband,"Husband, Timothy B.","Jane Hayward, Carl F. Barnes, Millia Davenport, Robert F. Lopez, John Plummer, Derek John de Solla Price, Helmut Nickel, Emanuel Winternitz, Robert L. Benson","=""052549507X""","=""9780525495079""",0,3.75,Dutton,Hardcover,287,1975,1975,,2021/12/26,to-read,to-read (#14031),to-read,,,,0,,,0,,,,,
470844,Gears from the Greeks: The Antikythera Mechanism--A Calendar Computer from CA. 80 B.C.,Derek John de Solla Price,"Price, Derek John de Solla",,"=""0871696479""","=""9780871696472""",0,4.33,American Philosophical Society,Paperback,72,1974,1974,,2021/12/26,to-read,to-read (#14030),to-read,,,,0,,,0,,,,,
4677063,"Little Science, Big Science... and Beyond",Derek John de Solla Price,"Price, Derek John de Solla",,"=""0231049579""","=""9780231049573""",0,3.73,Columbia University Press,Paperback,301,1986,1963,,2021/12/26,"to-read, a_current_interest","to-read (#14029), a_current_interest (#239)",to-read,,,,0,,,0,,,,,
4505310,Science Since Babylon,Derek John de Solla Price,"Price, Derek John de Solla",,"=""0300017979""","=""9780300017977""",0,4.19,Yale University Press,Hardcover,215,1975,1975,,2021/12/26,to-read,to-read (#14028),to-read,,,,0,,,0,,,,,
26653790,Elements of Physical Biology,Alfred J. Lotka,"Lotka, Alfred J.",,"=""1297495314""","=""9781297495311""",0,4.00,Andesite Press,Hardcover,492,2015,2015,,2021/12/26,to-read,to-read (#14026),to-read,,,,0,,,0,,,,,
